t_ms,rawX,rawY,rawZ,rawG,sixX,sixY,sixZ,sixG,calX,calY,calZ,calG,calByte,zeroRef
26125,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26135,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26145,494,469,623,483,529,469,623,483,509,487,643,510,1,507
26155,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26165,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26175,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26185,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26195,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26205,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26215,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26225,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26235,494,469,623,483,529,469,623,483,509,487,643,510,1,507
26245,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26255,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26265,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26275,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26285,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26295,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26305,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26315,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26325,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26335,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26345,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26355,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26365,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26375,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26385,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26395,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26405,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26415,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26425,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26435,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26445,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26455,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26465,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26475,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26485,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26495,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26505,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26515,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26525,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26535,494,469,623,483,529,469,623,483,509,487,643,510,1,507
26545,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26555,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26565,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26575,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26585,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26595,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26605,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26615,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26625,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26635,494,469,624,482,529,469,624,482,509,487,644,511,1,507
26645,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26655,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26665,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26675,494,469,624,483,529,469,624,483,509,487,644,510,1,507
26685,494,469,624,483,529,469,624,483,509,487,644,510,1,507
41493,494,469,624,483,529,469,624,483,509,487,644,510,1,507
41494,606,512,513,484,417,512,513,484,620,530,529,509,1,507
41495,606,512,513,484,417,512,513,484,620,530,529,509,1,507
41505,607,512,513,484,416,512,513,484,621,530,529,509,1,507
41515,607,511,512,482,416,511,512,482,621,529,528,511,1,507
41525,607,511,512,482,416,511,512,482,621,529,528,511,1,507
41535,607,511,512,481,416,511,512,481,621,529,528,512,1,507
41545,606,511,512,482,417,511,512,482,620,529,528,511,1,507
41555,606,512,512,482,417,512,512,482,620,530,528,511,1,507
41565,607,512,513,483,416,512,513,483,621,530,529,510,1,507
41575,606,512,513,483,417,512,513,483,620,530,529,510,1,507
41585,607,512,513,482,416,512,513,482,621,530,529,511,1,507
41595,607,512,513,482,416,512,513,482,621,530,529,511,1,507
41605,606,512,513,482,417,512,513,482,620,530,529,511,1,507
41615,606,512,513,483,417,512,513,483,620,530,529,510,1,507
41625,607,512,512,484,416,512,512,484,621,530,528,509,1,507
41635,606,511,512,483,417,511,512,483,620,529,528,510,1,507
41645,607,511,512,483,416,511,512,483,621,529,528,510,1,507
41655,606,512,512,483,417,512,512,483,620,530,528,510,1,507
41665,606,512,513,483,417,512,513,483,620,530,529,510,1,507
41675,607,512,513,483,416,512,513,483,621,530,529,510,1,507
41685,606,513,513,484,417,513,513,484,620,531,529,509,1,507
41695,606,513,514,485,417,513,514,485,620,531,530,508,1,507
41705,607,512,513,486,416,512,513,486,621,530,529,507,1,507
41715,607,512,513,486,416,512,513,486,621,530,529,507,1,507
41725,607,511,512,485,416,511,512,485,621,529,528,508,1,507
41735,607,510,511,483,416,510,511,483,621,528,527,510,1,507
41745,607,510,511,482,416,510,511,482,621,528,527,511,1,507
41755,607,510,511,481,416,510,511,481,621,528,527,512,1,507
41765,607,511,511,481,416,511,511,481,621,529,527,512,1,507
41775,607,511,512,481,416,511,512,481,621,529,528,512,1,507
41785,606,512,513,481,417,512,513,481,620,530,529,512,1,507
41795,606,512,514,483,417,512,514,483,620,530,530,510,1,507
41805,606,513,514,484,417,513,514,484,620,531,530,509,1,507
41815,606,512,513,484,417,512,513,484,620,530,529,509,1,507
41825,606,512,513,486,417,512,513,486,620,530,529,507,1,507
41835,606,511,512,485,417,511,512,485,620,529,528,508,1,507
41845,607,511,512,485,416,511,512,485,621,529,528,508,1,507
41855,607,510,511,483,416,510,511,483,621,528,527,510,1,507
41865,607,510,511,482,416,510,511,482,621,528,527,511,1,507
41875,607,511,511,481,416,511,511,481,621,529,527,512,1,507
41885,607,511,512,481,416,511,512,481,621,529,528,512,1,507
41895,606,512,512,481,417,512,512,481,620,530,528,512,1,507
41905,606,511,512,482,417,511,512,482,620,529,528,511,1,507
41915,607,511,512,482,416,511,512,482,621,529,528,511,1,507
41925,607,511,512,482,416,511,512,482,621,529,528,511,1,507
41935,607,511,512,481,416,511,512,481,621,529,528,512,1,507
41945,607,511,513,480,416,511,513,480,621,529,529,513,1,507
41955,607,512,513,481,416,512,513,481,621,530,529,512,1,507
41965,606,512,513,482,417,512,513,482,620,530,529,511,1,507
41975,606,512,512,483,417,512,512,483,620,530,528,510,1,507
41985,606,512,512,483,417,512,512,483,620,530,528,510,1,507
41995,606,511,512,482,417,511,512,482,620,529,528,511,1,507
42005,607,511,512,480,416,511,512,480,621,529,528,513,1,507
42015,607,511,512,479,416,511,512,479,621,529,528,514,1,507
42025,607,511,512,480,416,511,512,480,621,529,528,513,1,507
42035,606,512,513,480,417,512,513,480,620,530,529,513,1,507
42045,607,512,514,481,416,512,514,481,621,530,530,512,1,507
42055,606,512,514,483,417,512,514,483,620,530,530,510,1,507
42065,606,512,514,483,417,512,514,483,620,530,530,510,1,507
42075,607,512,513,483,416,512,513,483,621,530,529,510,1,507
42085,606,512,513,484,417,512,513,484,620,530,529,509,1,507
42095,607,512,513,483,416,512,513,483,621,530,529,510,1,507
42105,607,512,512,482,416,512,512,482,621,530,528,511,1,507
42115,606,512,512,482,417,512,512,482,620,530,528,511,1,507
42125,606,512,513,483,417,512,513,483,620,530,529,510,1,507
42135,606,512,513,484,417,512,513,484,620,530,529,509,1,507
42145,606,512,513,485,417,512,513,485,620,530,529,508,1,507
42155,606,512,513,486,417,512,513,486,620,530,529,507,1,507
42165,606,512,513,485,417,512,513,485,620,530,529,508,1,507
42175,606,511,512,485,417,511,512,485,620,529,528,508,1,507
42185,607,511,512,483,416,511,512,483,621,529,528,510,1,507
42195,607,511,512,482,416,511,512,482,621,529,528,511,1,507
42205,607,511,512,481,416,511,512,481,621,529,528,512,1,507
42215,606,511,512,482,417,511,512,482,620,529,528,511,1,507
42225,606,512,513,482,417,512,513,482,620,530,529,511,1,507
42235,607,512,513,483,416,512,513,483,621,530,529,510,1,507
42245,607,513,514,482,416,513,514,482,621,531,530,511,1,507
42255,607,512,513,483,416,512,513,483,621,530,529,510,1,507
42265,607,511,513,483,416,511,513,483,621,529,529,510,1,507
42275,607,511,512,482,416,511,512,482,621,529,528,511,1,507
42285,607,511,512,481,416,511,512,481,621,529,528,512,1,507
42295,607,511,512,480,416,511,512,480,621,529,528,513,1,507
42305,606,511,512,480,417,511,512,480,620,529,528,513,1,507
42315,606,512,512,481,417,512,512,481,620,530,528,512,1,507
42325,606,512,513,481,417,512,513,481,620,530,529,512,1,507
42335,606,512,514,483,417,512,514,483,620,530,530,510,1,507
42345,606,513,514,484,417,513,514,484,620,531,530,509,1,507
42355,606,513,514,485,417,513,514,485,620,531,530,508,1,507
42365,606,512,514,486,417,512,514,486,620,530,530,507,1,507
42375,606,512,513,486,417,512,513,486,620,530,529,507,1,507
42385,606,511,512,486,417,511,512,486,620,529,528,507,1,507
42395,607,511,512,484,416,511,512,484,621,529,528,509,1,507
42405,607,511,512,483,416,511,512,483,621,529,528,510,1,507
42415,607,511,512,482,416,511,512,482,621,529,528,511,1,507
42425,607,512,513,482,416,512,513,482,621,530,529,511,1,507
42435,606,512,513,483,417,512,513,483,620,530,529,510,1,507
42445,606,512,513,484,417,512,513,484,620,530,529,509,1,507
42455,606,512,512,485,417,512,512,485,620,530,528,508,1,507
42465,606,512,512,486,417,512,512,486,620,530,528,507,1,507
42475,607,511,512,485,416,511,512,485,621,529,528,508,1,507
42485,607,511,512,483,416,511,512,483,621,529,528,510,1,507
42495,607,511,512,481,416,511,512,481,621,529,528,512,1,507
42505,607,511,512,481,416,511,512,481,621,529,528,512,1,507
42515,606,512,513,482,417,512,513,482,620,530,529,511,1,507
42525,606,512,513,482,417,512,513,482,620,530,529,511,1,507
42535,606,512,513,484,417,512,513,484,620,530,529,509,1,507
42545,606,512,513,484,417,512,513,484,620,530,529,509,1,507
42555,607,511,512,484,416,511,512,484,621,529,528,509,1,507
42565,607,511,512,483,416,511,512,483,621,529,528,510,1,507
42575,607,511,512,482,416,511,512,482,621,529,528,511,1,507
42585,607,511,512,482,416,511,512,482,621,529,528,511,1,507
42595,606,511,512,482,417,511,512,482,620,529,528,511,1,507
42605,606,512,513,483,417,512,513,483,620,530,529,510,1,507
42615,607,512,513,484,416,512,513,484,621,530,529,509,1,507
42625,607,512,513,484,416,512,513,484,621,530,529,509,1,507
42635,607,512,512,484,416,512,512,484,621,530,528,509,1,507
42645,607,511,512,484,416,511,512,484,621,529,528,509,1,507
42655,607,511,511,483,416,511,511,483,621,529,527,510,1,507
42665,607,510,511,481,416,510,511,481,621,528,527,512,1,507
42675,607,511,511,480,416,511,511,480,621,529,527,513,1,507
42685,606,511,511,480,417,511,511,480,620,529,527,513,1,507
42695,606,511,512,481,417,511,512,481,620,529,528,512,1,507
42705,606,512,512,483,417,512,512,483,620,530,528,510,1,507
42715,606,512,513,485,417,512,513,485,620,530,529,508,1,507
42725,606,512,513,485,417,512,513,485,620,530,529,508,1,507
42735,607,512,513,485,416,512,513,485,621,530,529,508,1,507
42745,607,512,513,484,416,512,513,484,621,530,529,509,1,507
42755,607,511,512,484,416,511,512,484,621,529,528,509,1,507
42765,607,511,512,483,416,511,512,483,621,529,528,510,1,507
42775,606,511,511,483,417,511,511,483,620,529,527,510,1,507
42785,606,511,511,482,417,511,511,482,620,529,527,511,1,507
42795,607,511,512,482,416,511,512,482,621,529,528,511,1,507
42805,607,511,512,482,416,511,512,482,621,529,528,511,1,507
42815,607,511,512,482,416,511,512,482,621,529,528,511,1,507
42825,607,511,513,482,416,511,513,482,621,529,529,511,1,507
42835,607,511,513,482,416,511,513,482,621,529,529,511,1,507
42845,607,511,513,482,416,511,513,482,621,529,529,511,1,507
42855,607,511,513,483,416,511,513,483,621,529,529,510,1,507
42865,606,511,513,484,417,511,513,484,620,529,529,509,1,507
42875,607,511,513,484,416,511,513,484,621,529,529,509,1,507
42885,607,511,513,484,416,511,513,484,621,529,529,509,1,507
42895,607,512,514,485,416,512,514,485,621,530,530,508,1,507
42905,606,512,514,488,417,512,514,488,620,530,530,505,1,507
42915,607,513,514,489,416,513,514,489,621,531,530,504,1,507
42925,606,513,513,491,417,513,513,491,620,531,529,502,1,507
42935,606,512,512,492,417,512,512,492,620,530,528,501,1,507
42945,606,511,511,492,417,511,511,492,620,529,527,501,1,507
42955,607,511,510,491,416,511,510,491,621,529,526,502,1,507
42965,607,510,510,489,416,510,510,489,621,528,526,504,1,507
42975,607,510,510,486,416,510,510,486,621,528,526,507,1,507
42985,607,510,509,485,416,510,509,485,621,528,525,508,1,507
42995,607,510,510,484,416,510,510,484,621,528,526,509,1,507
43005,607,511,510,485,416,511,510,485,621,529,526,508,1,507
43015,607,511,510,485,416,511,510,485,621,529,526,508,1,507
43025,607,510,510,486,416,510,510,486,621,528,526,507,1,507
43035,607,510,509,485,416,510,509,485,621,528,525,508,1,507
43045,607,510,508,483,416,510,508,483,621,528,524,510,1,507
43055,607,510,507,481,416,510,507,481,621,528,523,512,1,507
43065,607,509,507,478,416,509,507,478,621,527,523,515,1,507
43075,607,509,507,475,416,509,507,475,621,527,523,518,1,507
43085,607,510,507,473,416,510,507,473,621,528,523,520,1,507
43095,607,510,508,472,416,510,508,472,621,528,524,521,1,507
43105,607,511,509,470,416,511,509,470,621,529,525,523,1,507
43115,607,511,511,470,416,511,511,470,621,529,527,523,1,507
43125,607,512,512,471,416,512,512,471,621,530,528,522,1,507
43135,607,512,513,472,416,512,513,472,621,530,529,521,1,507
43145,606,512,514,475,417,512,514,475,620,530,530,518,1,507
43155,606,512,515,478,417,512,515,478,620,530,531,515,1,507
43165,606,512,516,480,417,512,516,480,620,530,532,513,1,507
43175,606,512,515,483,417,512,515,483,620,530,531,510,1,507
43185,606,512,515,484,417,512,515,484,620,530,531,509,1,507
43195,606,512,515,485,417,512,515,485,620,530,531,508,1,507
43205,606,512,515,486,417,512,515,486,620,530,531,507,1,507
43215,606,511,514,487,417,511,514,487,620,529,530,506,1,507
43225,607,511,513,485,416,511,513,485,621,529,529,508,1,507
43235,607,511,512,484,416,511,512,484,621,529,528,509,1,507
43245,607,510,511,482,416,510,511,482,621,528,527,511,1,507
43255,607,510,511,481,416,510,511,481,621,528,527,512,1,507
43265,607,511,511,480,416,511,511,480,621,529,527,513,1,507
43275,606,512,512,480,417,512,512,480,620,530,528,513,1,507
43285,606,512,513,481,417,512,513,481,620,530,529,512,1,507
43295,606,513,513,482,417,513,513,482,620,531,529,511,1,507
43305,606,513,514,482,417,513,514,482,620,531,530,511,1,507
43315,607,513,514,482,416,513,514,482,621,531,530,511,1,507
43325,606,512,514,483,417,512,514,483,620,530,530,510,1,507
43335,607,512,513,484,416,512,513,484,621,530,529,509,1,507
43345,607,511,513,484,416,511,513,484,621,529,529,509,1,507
43355,607,511,512,483,416,511,512,483,621,529,528,510,1,507
43365,607,511,512,483,416,511,512,483,621,529,528,510,1,507
43375,606,511,512,482,417,511,512,482,620,529,528,511,1,507
43385,607,511,513,483,416,511,513,483,621,529,529,510,1,507
43395,607,512,514,484,416,512,514,484,621,530,530,509,1,507
43405,606,512,514,485,417,512,514,485,620,530,530,508,1,507
43415,606,512,514,486,417,512,514,486,620,530,530,507,1,507
43425,607,512,514,486,416,512,514,486,621,530,530,507,1,507
43435,607,511,513,486,416,511,513,486,621,529,529,507,1,507
43445,607,510,513,483,416,510,513,483,621,528,529,510,1,507
43455,607,511,512,482,416,511,512,482,621,529,528,511,1,507
43465,606,511,512,482,417,511,512,482,620,529,528,511,1,507
43475,606,511,512,482,417,511,512,482,620,529,528,511,1,507
43485,607,511,512,483,416,511,512,483,621,529,528,510,1,507
43495,607,511,512,482,416,511,512,482,621,529,528,511,1,507
43505,607,511,512,482,416,511,512,482,621,529,528,511,1,507
43515,607,511,512,482,416,511,512,482,621,529,528,511,1,507
43525,607,511,512,481,416,511,512,481,621,529,528,512,1,507
43535,607,511,512,481,416,511,512,481,621,529,528,512,1,507
43545,607,512,513,481,416,512,513,481,621,530,529,512,1,507
43555,607,511,513,481,416,511,513,481,621,529,529,512,1,507
43565,607,511,513,482,416,511,513,482,621,529,529,511,1,507
43575,606,512,513,482,417,512,513,482,620,530,529,511,1,507
43585,606,512,513,483,417,512,513,483,620,530,529,510,1,507
43595,606,512,514,484,417,512,514,484,620,530,530,509,1,507
43605,606,512,514,485,417,512,514,485,620,530,530,508,1,507
43615,606,512,514,486,417,512,514,486,620,530,530,507,1,507
43625,606,512,513,487,417,512,513,487,620,530,529,506,1,507
43635,607,512,512,487,416,512,512,487,621,530,528,506,1,507
43645,607,511,512,485,416,511,512,485,621,529,528,508,1,507
43655,607,510,511,482,416,510,511,482,621,528,527,511,1,507
43665,608,509,511,478,415,509,511,478,622,527,527,515,1,507
43675,607,510,511,477,416,510,511,477,621,528,527,516,1,507
43685,607,511,512,478,416,511,512,478,621,529,528,515,1,507
43695,606,512,513,480,417,512,513,480,620,530,529,513,1,507
43705,606,512,513,482,417,512,513,482,620,530,529,511,1,507
43715,606,513,514,484,417,513,514,484,620,531,530,509,1,507
43725,606,513,514,484,417,513,514,484,620,531,530,509,1,507
43735,606,512,513,485,417,512,513,485,620,530,529,508,1,507
43745,606,511,513,485,417,511,513,485,620,529,529,508,1,507
43755,607,511,512,484,416,511,512,484,621,529,528,509,1,507
43765,607,511,512,483,416,511,512,483,621,529,528,510,1,507
43775,607,511,512,482,416,511,512,482,621,529,528,511,1,507
43785,607,511,512,482,416,511,512,482,621,529,528,511,1,507
43795,607,511,512,481,416,511,512,481,621,529,528,512,1,507
43805,607,511,512,481,416,511,512,481,621,529,528,512,1,507
43815,607,511,513,481,416,511,513,481,621,529,529,512,1,507
43825,607,511,513,481,416,511,513,481,621,529,529,512,1,507
43835,606,512,513,482,417,512,513,482,620,530,529,511,1,507
43845,606,512,513,483,417,512,513,483,620,530,529,510,1,507
43855,606,512,513,483,417,512,513,483,620,530,529,510,1,507
43865,606,512,513,484,417,512,513,484,620,530,529,509,1,507
43875,606,512,512,483,417,512,512,483,620,530,528,510,1,507
43885,607,511,512,483,416,511,512,483,621,529,528,510,1,507
43895,607,511,512,482,416,511,512,482,621,529,528,511,1,507
43905,607,511,512,481,416,511,512,481,621,529,528,512,1,507
43915,607,511,512,480,416,511,512,480,621,529,528,513,1,507
43925,606,511,513,481,417,511,513,481,620,529,529,512,1,507
43935,607,512,513,482,416,512,513,482,621,530,529,511,1,507
43945,606,512,513,482,417,512,513,482,620,530,529,511,1,507
43955,606,512,513,483,417,512,513,483,620,530,529,510,1,507
43965,606,512,513,484,417,512,513,484,620,530,529,509,1,507
43975,606,512,513,485,417,512,513,485,620,530,529,508,1,507
43985,606,512,513,485,417,512,513,485,620,530,529,508,1,507
43995,607,512,513,485,416,512,513,485,621,530,529,508,1,507
50757,607,511,512,484,416,511,512,484,621,529,528,509,1,507
50758,382,514,517,489,641,514,517,489,396,532,533,504,1,507
50765,383,516,516,487,640,516,516,487,397,534,532,506,1,507
50775,385,519,515,483,638,519,515,483,399,537,531,510,1,507
50785,385,520,514,478,638,520,514,478,399,538,530,515,1,507
50795,384,519,514,476,639,519,514,476,398,537,530,517,1,507
50805,383,517,516,477,640,517,516,477,397,535,532,516,1,507
50815,382,515,516,480,641,515,516,480,396,533,532,513,1,507
50825,382,514,517,483,641,514,517,483,396,532,533,510,1,507
50835,382,514,518,485,641,514,518,485,396,532,534,508,1,507
50845,382,514,518,485,641,514,518,485,396,532,534,508,1,507
50855,382,514,517,486,641,514,517,486,396,532,533,507,1,507
50865,383,515,514,487,640,515,514,487,397,533,530,506,1,507
50875,384,517,510,486,639,517,510,486,398,535,526,507,1,507
50885,384,518,511,484,639,518,511,484,398,536,527,509,1,507
50895,384,518,514,481,639,518,514,481,398,536,530,512,1,507
50905,383,518,518,479,640,518,518,479,397,536,534,514,1,507
50915,383,516,520,479,640,516,520,479,397,534,536,514,1,507
50925,382,515,520,481,641,515,520,481,396,533,536,512,1,507
50935,382,514,518,484,641,514,518,484,396,532,534,509,1,507
50945,382,514,517,487,641,514,517,487,396,532,533,506,1,507
50955,382,514,516,488,641,514,516,488,396,532,532,505,1,507
50965,383,516,514,487,640,516,514,487,397,534,530,506,1,507
50975,384,518,514,483,639,518,514,483,398,536,530,510,1,507
50985,385,519,514,479,638,519,514,479,399,537,530,514,1,507
50995,383,517,517,479,640,517,517,479,397,535,533,514,1,507
51006,382,514,519,483,641,514,519,483,396,532,535,510,1,507
51015,380,512,520,488,643,512,520,488,394,530,536,505,1,507
51025,380,512,520,493,643,512,520,493,394,530,536,500,1,507
51035,381,513,519,495,642,513,519,495,395,531,535,498,1,507
51045,383,516,517,494,640,516,517,494,397,534,533,499,1,507
51055,385,519,514,489,638,519,514,489,399,537,530,504,1,507
51065,386,521,512,482,637,521,512,482,399,539,528,511,1,507
51075,387,522,510,476,636,522,510,476,401,540,526,517,1,507
51085,387,522,508,473,636,522,508,473,401,540,524,520,1,507
51095,386,520,508,473,637,520,508,473,399,538,524,520,1,507
51105,384,518,510,475,639,518,510,475,398,536,526,518,1,507
51115,382,515,514,479,641,515,514,479,396,533,530,514,1,507
51125,379,511,521,486,644,511,521,486,392,529,537,507,1,507
51135,377,508,527,495,646,508,527,495,390,526,544,498,1,507
51145,376,508,529,502,647,508,529,502,389,526,546,491,1,507
51155,378,510,527,507,645,510,527,507,391,528,544,486,1,507
51165,381,513,523,507,642,513,523,507,395,531,539,486,1,507
51175,384,517,516,502,639,517,516,502,398,535,532,491,1,507
51185,386,522,510,495,637,522,510,495,399,540,526,498,1,507
51195,389,525,504,487,634,525,504,487,403,543,520,506,1,507
51205,390,527,500,478,633,527,500,478,404,545,516,515,1,507
51215,391,527,498,470,632,527,498,470,405,545,513,523,1,507
51225,390,526,499,465,633,526,499,465,404,544,515,528,1,507
51235,387,522,504,464,636,522,504,464,401,540,520,529,1,507
51245,383,518,512,468,640,518,512,468,397,536,528,525,1,507
51255,380,513,519,475,643,513,519,475,394,531,535,518,1,507
51265,378,510,524,484,645,510,524,484,391,528,541,509,1,507
51275,377,510,526,492,646,510,526,492,390,528,543,501,1,507
51285,379,511,525,496,644,511,525,496,392,529,542,497,1,507
51295,381,514,521,496,642,514,521,496,395,532,537,497,1,507
51305,383,517,516,493,640,517,516,493,397,535,532,500,1,507
51315,385,519,511,489,638,519,511,489,399,537,527,504,1,507
51325,386,521,507,484,637,521,507,484,399,539,523,509,1,507
51335,387,522,505,480,636,522,505,480,401,540,521,513,1,507
51345,387,522,505,476,636,522,505,476,401,540,521,517,1,507
51355,386,521,507,475,637,521,507,475,399,539,523,518,1,507
51365,387,522,502,472,636,522,502,472,401,540,518,521,1,507
51375,386,522,506,469,637,522,506,469,399,540,522,524,1,507
51385,385,521,509,469,638,521,509,469,399,539,525,524,1,507
51395,385,520,510,469,638,520,510,469,399,538,526,524,1,507
51405,384,518,512,470,639,518,512,470,398,536,528,523,1,507
51415,381,514,517,476,642,514,517,476,395,532,533,517,1,507
51425,380,512,523,481,643,512,523,481,394,530,539,512,1,507
51435,380,512,527,484,643,512,527,484,394,530,544,509,1,507
51445,380,513,530,484,643,513,530,484,394,531,547,509,1,507
51455,380,514,530,483,643,514,530,483,394,532,547,510,1,507
51465,381,516,528,481,642,516,528,481,395,534,545,512,1,507
51475,382,516,524,480,641,516,524,480,396,534,541,513,1,507
51485,383,517,518,479,640,517,518,479,397,535,534,514,1,507
51495,384,517,514,479,639,517,514,479,398,535,530,514,1,507
51505,384,517,511,478,639,517,511,478,398,535,527,515,1,507
51515,384,517,510,478,639,517,510,478,398,535,526,515,1,507
51525,384,517,509,477,639,517,509,477,398,535,525,516,1,507
51535,384,517,510,476,639,517,510,476,398,535,526,517,1,507
51545,384,517,513,477,639,517,513,477,398,535,529,516,1,507
51555,383,517,516,477,640,517,516,477,397,535,532,516,1,507
51565,382,516,519,477,641,516,519,477,396,534,535,516,1,507
51575,382,515,520,478,641,515,520,478,396,533,536,515,1,507
51585,381,514,519,481,642,514,519,481,395,532,535,512,1,507
51595,382,514,516,483,641,514,516,483,396,532,532,510,1,507
51605,382,514,513,484,641,514,513,484,396,532,529,509,1,507
51615,383,515,510,484,640,515,510,484,397,533,526,509,1,507
51625,384,515,508,484,639,515,508,484,398,533,524,509,1,507
51635,383,515,507,486,640,515,507,486,397,533,523,507,1,507
51645,383,514,509,486,640,514,509,486,397,532,525,507,1,507
51655,383,515,512,487,640,515,512,487,397,533,528,506,1,507
51665,382,516,515,486,641,516,515,486,396,534,531,507,1,507
51675,382,516,518,486,641,516,518,486,396,534,534,507,1,507
51685,382,516,519,486,641,516,519,486,396,534,535,507,1,507
51695,382,516,518,486,641,516,518,486,396,534,534,507,1,507
51705,382,516,516,486,641,516,516,486,396,534,532,507,1,507
51715,383,516,514,487,640,516,514,487,397,534,530,506,1,507
51725,384,517,511,486,639,517,511,486,398,535,527,507,1,507
51735,385,518,509,484,638,518,509,484,399,536,525,509,1,507
51745,386,519,508,480,637,519,508,480,399,537,524,513,1,507
51755,385,519,510,478,638,519,510,478,399,537,526,515,1,507
51765,384,519,513,476,639,519,513,476,398,537,529,517,1,507
51775,383,517,517,476,640,517,517,476,397,535,533,517,1,507
51785,382,516,519,478,641,516,519,478,396,534,535,515,1,507
51795,382,515,519,480,641,515,519,480,396,533,535,513,1,507
51805,382,515,518,482,641,515,518,482,396,533,534,511,1,507
51815,382,515,517,482,641,515,517,482,396,533,533,511,1,507
51825,383,516,515,481,640,516,515,481,397,534,531,512,1,507
51835,383,516,514,480,640,516,514,480,397,534,530,513,1,507
51845,383,516,514,479,640,516,514,479,397,534,530,514,1,507
51855,383,516,514,479,640,516,514,479,397,534,530,514,1,507
51865,383,516,515,479,640,516,515,479,397,534,531,514,1,507
51875,383,515,517,480,640,515,517,480,397,533,533,513,1,507
51885,382,515,517,481,641,515,517,481,396,533,533,512,1,507
51895,382,514,517,483,641,514,517,483,396,532,533,510,1,507
51905,382,514,516,485,641,514,516,485,396,532,532,508,1,507
51915,382,514,514,487,641,514,514,487,396,532,530,506,1,507
51925,383,516,514,486,640,516,514,486,397,534,530,507,1,507
51935,383,517,513,484,640,517,513,484,397,535,529,509,1,507
51945,384,517,514,482,639,517,514,482,398,535,530,511,1,507
51955,383,516,515,482,640,516,515,482,397,534,531,511,1,507
51965,383,516,516,483,640,516,516,483,397,534,532,510,1,507
51975,382,515,516,484,641,515,516,484,396,533,532,509,1,507
51985,382,515,516,485,641,515,516,485,396,533,532,508,1,507
51995,382,515,516,485,641,515,516,485,396,533,532,508,1,507
52005,382,515,516,486,641,515,516,486,396,533,532,507,1,507
52015,382,516,515,487,641,516,515,487,396,534,531,506,1,507
52025,383,517,515,486,640,517,515,486,397,535,531,507,1,507
52035,384,518,515,483,639,518,515,483,398,536,531,510,1,507
52045,384,518,515,481,639,518,515,481,398,536,531,512,1,507
52055,384,518,516,479,639,518,516,479,398,536,532,514,1,507
52065,383,517,517,478,640,517,517,478,397,535,533,515,1,507
52075,383,516,518,479,640,516,518,479,397,534,534,514,1,507
52085,382,515,518,480,641,515,518,480,396,533,534,513,1,507
52095,382,514,517,483,641,514,517,483,396,532,533,510,1,507
52105,382,514,516,485,641,514,516,485,396,532,532,508,1,507
52115,383,515,514,485,640,515,514,485,397,533,530,508,1,507
52125,383,516,514,484,640,516,514,484,397,534,530,509,1,507
